0	1	2	3	4	5	6	7	8	9	10
1751	3.3468791	1.4079884	87.208538	0.034828831	0.0022745461	0.69054679	0.71611828	-0.1015861	1750	4
1752	3.37093	1.43293	87.205	0.067166764	0.0021716925	0.2939538	0.62181895	-0.72590107	1751	4
1753	3.37093	1.43293	87.205	0.033235903	0.0017862555	-0.46290302	0.5859251	-0.66514102	1751	5
1754	3.25693	0.78393	87.449	0.030265492	0.0027509201	-0.13216372	0.79298232	0.59473674	1744	5
1755	3.25293	0.80793	87.467	0.12657409	0.0018410619	0.0079005111	0.9954644	0.094806134	1754	6
1756	3.25393	0.93393	87.479	0.048826902	0.0015358955	-0.16335129	0.97291396	0.1635689	1755	6
1757	3.25293	0.80793	87.467	0.10838358	0.0022291999	-0.30447417	0.06458543	0.95032847	1754	5
1758	3.21993	0.81493	87.57	0.11752954	0.0019131748	-0.53899048	0.54462536	0.64255154	1757	5
1759	3.1565827	0.87893957	87.645519	0.053179781	0.001792827	-0.66662142	0.20655612	0.71620559	1758	5
1760	3.34193	0.55693	87.427	0.094747017	0.0026196468	-0.29509628	0.90937065	0.29319483	1742	5
1761	3.28793	0.18093	87.157	0.074493142	0.0029674158	0.30259077	0.95312046	-0.00046564689	1729	5
1762	3.06393	-0.12407	86.912	0.11464173	0.0084138779	0.19455925	0.39886422	0.89613282	1725	3
1763	3.0862346	-0.078343516	87.014734	0.026560314	0.0079803404	0.47798346	-0.065002409	0.87596033	1762	3
1764	3.09893	-0.08007	87.038	0.061497967	0.005392274	0.5528638	-0.8292957	0.0813035	1763	4
1765	3.13293	-0.13107	87.043	0.10393825	0.002895835	0.68368717	0.26850377	0.67858498	1764	5
1766	3.13293	-0.13107	87.043	0.12110252	0.0042335925	0.79991467	-0.55719014	0.2228804	1764	4
1767	3.2298017	-0.19854713	87.069991	0.057655278	0.0035648547	0.85210447	-0.33861377	0.39907228	1766	4
1768	3.27893	-0.21807	87.093	0.10108031	0.0034253891	0.99451123	0.073353451	0.074610187	1767	4
1769	3.3794555	-0.21065541	87.100542	0.10369235	0.003251582	0.85923748	0.4499713	-0.24338608	1768	4
1770	3.4685519	-0.16399683	87.075304	0.1292884	0.0030526111	0.96859075	0.10229273	-0.22664544	1769	4
1771	3.5937794	-0.15077156	87.046002	0.055121174	0.0029023986	0.98239175	-0.1868327	-3.1181303e-05	1770	4
1772	3.64793	-0.16107	87.046	0.12559459	0.0027577236	0.86787181	0.18312891	0.46180335	1771	4
1773	3.75693	-0.13807	87.104	0.080279614	0.0019519028	0.85224781	0.46430345	0.24103109	1772	5
1774	3.75693	-0.13807	87.104	0.10464292	0.0025503122	0.86218036	-0.11909735	0.49240313	1772	4
1775	3.8471511	-0.1505327	87.155527	0.11999285	0.0023305252	0.83503217	0.0020836202	0.55019717	1774	4
1776	3.947349	-0.15028268	87.221546	0.05829259	0.0021600436	0.57250657	-0.58977365	0.56956411	1775	4
1777	3.64793	-0.16107	87.046	0.03396256	0.0021179099	0.75519741	0.55528978	-0.34832474	1771	5
1778	3.27893	-0.21807	87.093	0.10283249	0.0023772812	-0.16676393	-0.76790239	0.61847855	1767	5
1779	3.09893	-0.08007	87.038	0.10299001	0.0078533079	0.18174776	0.52049279	0.83429911	1763	3
1780	3.1176482	-0.026464443	87.123924	0.05156531	0.0077350452	0.14121503	0.53125723	0.83535865	1779	3
1781	3.12493	0.00093	87.167	0.1036068	0.0055592085	0.45514845	0.55983633	0.69240391	1780	4
1782	3.1720865	0.058932852	87.238738	0.099860225	0.0051086309	0.67011478	0.35635708	0.65111889	1781	4
1783	3.2390043	0.09451875	87.303759	0.050962481	0.0047214985	0.78343346	0.18467017	0.59340453	1782	4
1784	3.27893	0.10393	87.334	0.11219803	0.0044591366	0.66047335	-0.27520136	0.698598	1783	4
1785	3.3530338	0.073052949	87.412381	0.066034645	0.0042817142	0.84646765	-0.19872825	0.49396315	1784	4
1786	3.40893	0.05993	87.445	0.12618009	0.004100687	0.70017688	-0.57932151	0.41729955	1785	4
1787	3.4972784	-0.013168838	87.497655	0.13108103	0.0038613664	0.5401187	-0.33656551	0.77135948	1786	4
1788	3.5680777	-0.057286191	87.598765	0.10707474	0.0036428317	0.59894871	-0.55364239	0.57856767	1787	4
1789	3.63221	-0.1165673	87.660715	0.13353243	0.0034479131	0.4689112	-0.60416326	0.64428957	1788	4
1790	3.6948248	-0.1972427	87.746749	0.10529953	0.0032812803	0.55403375	-0.54364143	0.63047649	1789	4
1791	3.7531643	-0.25448788	87.813138	0.087872494	0.0030941117	0.66876085	-0.65529174	0.35121456	1790	4
1792	3.81193	-0.31207	87.844	0.072090221	0.002896689	0.62421781	-0.22194411	0.74906137	1791	4
1793	3.85693	-0.32807	87.898	0.1174436	0.002750009	0.28098593	-0.85147251	0.44276571	1792	4
1794	3.88993	-0.42807	87.95	0.055478932	0.0019877266	-0.21595895	-0.15421535	0.96414696	1793	5
1795	3.88993	-0.42807	87.95	0.12381376	0.0025690751	-0.72941934	-0.54527494	0.41306496	1793	4
1796	3.7996179	-0.49558254	88.001143	0.10571268	0.0023468114	-0.35651213	-0.70462183	0.61352031	1795	4
1797	3.76193	-0.57007	88.066	0.10760112	0.0021843267	-0.41821128	-0.11152301	0.90147765	1796	4
1798	3.85693	-0.32807	87.898	0.071365258	0.0022319451	0.53247198	0.098086944	0.84074523	1792	5
1799	3.89493	-0.32107	87.958	0.039236572	0.0016848555	0.67766815	-0.36521253	0.63826773	1798	6
1800	3.89493	-0.32107	87.958	0.080907354	0.0021018015	0.049439263	0.21011687	0.97642545	1798	5
1801	3.89893	-0.30407	88.037	0.051827786	0.0016440167	0.56898774	0.060139072	0.82014404	1800	6
1802	3.89893	-0.30407	88.037	0.10775435	0.0019412209	0.32481287	0.69602758	0.64034538	1800	5
1803	3.93393	-0.22907	88.106	0.11795762	0.0018020217	0.10173145	0.53409013	0.83928449	1802	5
1804	3.81193	-0.31207	87.844	0.068688162	0.0021446637	0.7160287	-0.12211552	-0.68730684	1791	5
1805	3.40893	0.05993	87.445	0.067156534	0.0028248839	0.80409153	0.55095161	-0.22335876	1785	5
1806	3.27893	0.10393	87.334	0.085394814	0.0028382673	0.16995278	-0.060759371	0.98357732	1783	5
1807	3.12493	0.00093	87.167	0.10688429	0.0075912764	-0.14655579	0.34606568	0.92669302	1780	3
1808	3.1092655	0.037918984	87.266049	0.10399835	0.0073825803	-0.077508555	0.048022848	0.99583444	1807	3
1809	3.1012047	0.042913281	87.369614	0.10866418	0.007123887	0.054402845	-0.41966558	0.90604698	1808	3
1810	3.1071164	-0.0026893359	87.468069	0.13847279	0.0067361857	0.032552439	-0.70561868	0.70784364	1809	3
1811	3.111624	-0.10039832	87.566086	0.12079857	0.0063351683	-0.13995463	-0.28267034	0.94895215	1810	3
1812	3.0947177	-0.13454449	87.680718	0.12709344	0.0060002749	-0.016977005	0.059437075	0.99808768	1811	3
1813	3.09256	-0.12699043	87.807568	0.12301644	0.0056665665	-0.34201571	-0.19140957	0.91999328	1812	3
1814	3.0504865	-0.15053695	87.920743	0.071084218	0.0054154548	-0.28918451	0.38640016	0.87582375	1813	3
1815	3.02993	-0.12307	87.983	0.050803543	0.0052556951	0.177153	0	0.98418332	1814	3
1816	3.03893	-0.12307	88.033	0.10502886	0.0035796018	0.3134214	-0.77137524	0.55384769	1815	4
1817	3.0718483	-0.20408666	88.09117	0.10547753	0.002679627	-0.3026075	-0.85310438	0.42501954	1816	4
1818	3.03893	-0.12307	88.033	0.11996721	0.0050960738	-0.35874491	0.10197171	0.92784905	1815	3
1819	2.9958924	-0.11083674	88.144311	0.05988675	0.0049693287	-0.35003357	0.11299224	0.92989744	1818	3
1820	2.97493	-0.10407	88.2	0.092801878	0.003013509	0.082706014	-0.72570469	0.68301714	1819	4
1821	2.97493	-0.10407	88.2	0.10634532	0.0047457185	0.40457345	0.18039883	0.89653588	1819	3
1822	3.0179545	-0.08488543	88.295342	0.092189911	0.0044770859	0.17328911	0.35595467	0.91829579	1821	3
1823	3.03393	-0.05207	88.38	0.054230987	0.0042924087	0.55318926	-0.073758568	0.8297839	1822	3
1824	3.06393	-0.05607	88.425	0.13295864	0.0040940882	0.56408519	-0.28580316	0.774677	1823	3
1825	3.13893	-0.09407	88.528	0.040120761	0.0026602781	0.76155241	-0.23609971	-0.60356843	1824	4
1826	3.13893	-0.09407	88.528	0.047169906	0.0027768411	0.52999894	-0.67839864	0.50879898	1824	4
1827	3.16393	-0.12607	88.552	0.014642659	0.0019512449	0.8549506	0.44215843	0.27121099	1826	5
1828	3.16393	-0.12607	88.552	0.095975879	0.0023488442	-0.06589933	-0.94773172	0.31218883	1826	4
1829	3.13893	-0.09407	88.528	0.052833223	0.0026837124	0.28377659	0.57306767	0.76880706	1824	4
1830	3.13893	-0.09407	88.528	0.11152578	0.0038620739	-0.33176185	0.76215561	0.55592527	1824	3
1831	3.10193	-0.00907	88.59	0.1184566	0.0035843645	-0.02427412	0.90542194	0.4238182	1830	3
1832	3.0990546	0.098183203	88.640204	0.041025022	0.0033935416	-0.07616255	0.77383985	0.62878546	1831	3
1833	3.09593	0.12993	88.666	0.12409614	0.0032038714	0.40163638	0.34179728	0.84962512	1832	3
1834	3.1457715	0.17234572	88.771435	0.11881071	0.0029186913	0.33800385	0.55200645	0.76226129	1833	3
1835	3.09593	0.12993	88.666	0.021250729	0.0023738951	-0.4497934	0.82294236	-0.34706163	1832	4
1836	3.10193	-0.00907	88.59	0.096589263	0.0024635157	-0.20725647	0.34763423	0.91443709	1830	4
1837	3.06393	-0.05607	88.425	0.11853019	0.0027449467	0.54424484	0.6882428	0.47970762	1823	4
1838	3.03393	-0.05207	88.38	0.14210208	0.0028291165	-0.87261216	0.39408291	0.28852499	1822	4
1839	2.90993	0.00393	88.421	0.054506588	0.0022502289	-0.58283665	0.63610573	0.50563913	1838	4
1840	3.02993	-0.12307	87.983	0.064163853	0.0037978713	-0.65457416	0.73249965	-0.18702119	1814	4
1841	2.98793	-0.07607	87.971	0.10219688	0.0025968471	0.32374006	0.94566338	0.030218365	1840	5
1842	3.0210152	0.020573848	87.974088	0.051293662	0.0020910488	0.36501791	0.93011746	0.040539395	1841	5
1843	2.98793	-0.07607	87.971	0.12068751	0.0033600097	-0.81901357	0.55392596	-0.14960884	1840	4
1844	2.8890853	-0.0092180566	87.952944	0.11467975	0.003004584	-0.69069806	0.47220416	0.54768551	1843	4
1845	2.8098762	0.044934199	88.015753	0.15368393	0.0027605316	-0.62430869	0.78079604	-0.024417124	1844	4
1846	2.71393	0.16493	88.012	0.10506893	0.0025340583	0.11253541	0.892465	0.43685468	1845	4
1847	2.725754	0.25870034	88.0579	0.1441692	0.0023638944	0.29948162	0.78539425	0.54172561	1846	4
1848	2.76893	0.37193	88.136	0.039012818	0.0021953246	0.69208022	-0.076897802	0.71771282	1847	4
1849	2.71393	0.16493	88.012	0.037456056	0.0019736118	-0.67489868	0.71917374	0.16522982	1845	5
1850	2.83693	-0.18807	86.473	0.11391951	0.0069392999	0.40210623	0.23688472	0.88441857	1720	4
1851	2.8827377	-0.16108421	86.573753	0.10676323	0.0064534124	0.43096268	0.3260935	0.84138826	1850	4
1852	2.9287487	-0.12626941	86.663582	0.12079481	0.005506303	0.48165387	0.59770293	0.6409062	1851	4
1853	2.98693	-0.05407	86.741	0.068745909	0.0031424815	0.66913073	0.56730649	-0.48002856	1852	5
1854	2.98693	-0.05407	86.741	0.11249469	0.0046970306	0.85800502	0.48853931	0.15860871	1852	4
1855	3.083451	0.00088807617	86.758843	0.14578194	0.0044906983	0.82342174	0.56428417	-0.059665915	1854	4
1856	3.203491	0.083150518	86.750144	0.10286463	0.004331447	0.73291588	0.63968105	0.23160843	1855	4
1857	3.2788821	0.14895107	86.773969	0.1039571	0.0042153951	0.72694304	0.63194132	0.26870798	1856	4
1858	3.354453	0.21464586	86.801903	0.051906435	0.0041283561	0.7412754	0.62196799	0.25232244	1857	4
1859	3.39293	0.24693	86.815	0.067386942	0.0031214764	0.74198351	-0.31163307	0.59358681	1858	5
1860	3.44293	0.22593	86.855	0.11605229	0.0027300455	0.73121232	-0.22553747	0.64378676	1859	5
1861	3.5277889	0.19975586	86.929713	0.088811079	0.0024878684	0.68844038	-0.22323633	0.69008361	1860	5
1862	3.58893	0.17993	86.991	0.12178125	0.0023248244	0.87028489	-0.015972542	0.49228965	1861	5
1863	3.6949144	0.17798484	87.050952	0.1458116	0.0021622163	0.74764708	-0.15811392	0.6449991	1862	5
1864	3.80393	0.15493	87.145	0.13796974	0.0019718336	0.91607763	0.049561931	0.39792635	1863	5
1865	3.930321	0.16176805	87.199902	0.072098942	0.0017929652	0.83756078	0.31554728	0.44600657	1864	5
1866	3.58893	0.17993	86.991	0.029393877	0.0018431107	-0.13608276	-0.27216553	0.95257934	1861	6
1867	3.44293	0.22593	86.855	0.026670161	0.002148297	0.16895052	-0.97381772	0.15210117	1859	6
1868	3.44293	0.22593	86.855	0.028275664	0.0021649768	-0.2605708	-0.72703862	0.63523043	1859	6
1869	3.39293	0.24693	86.815	0.07140028	0.0038897825	0.96638276	-0.12604993	0.22408876	1858	4
1870	3.46193	0.23793	86.831	0.04907267	0.0025040668	0.93717517	-0.29689387	-0.18318496	1869	5
1871	3.46193	0.23793	86.831	0.076694198	0.0036287757	0.16950435	0.88663813	0.43028027	1869	4
1872	3.47493	0.30593	86.864	0.038639358	0.0035301545	0.51760694	0.85405145	-0.051760694	1871	4
1873	3.49493	0.33893	86.862	0.029098658	0.0025093627	0.91602833	-0.1129898	0.38487063	1872	5
1874	3.49493	0.33893	86.862	0.10428932	0.0034194732	0.31202484	0.8561354	0.41191344	1872	4
1875	3.5274709	0.42821578	86.904958	0.11871844	0.0032295546	0.59441458	0.77514979	0.21404234	1874	4
1876	3.5980388	0.52024035	86.930369	0.12202438	0.0030041415	0.71603056	0.66399522	0.21543115	1875	4
1877	3.685412	0.60126396	86.956657	0.10967519	0.0028315991	0.77062084	0.63520332	-0.051577725	1876	4
1878	3.76993	0.67093	86.951	0.11725944	0.0026152286	0.73517202	0.62287179	0.26749362	1877	4
1879	3.8561359	0.7439676	86.982366	0.095742441	0.0023666541	0.27548152	0.848204	0.45239354	1878	4
1880	3.8825111	0.82517672	87.025679	0.093407686	0.0021739314	0.61055728	0.73540021	0.29394956	1879	4
1881	3.76993	0.67093	86.951	0.021732215	0.0020812527	0.055850266	0.78288153	-0.61965898	1877	5
1882	3.47493	0.30593	86.864	0.059299548	0.0024315366	0.34033314	-0.0060168566	0.94028567	1871	5
1883	2.65593	-0.27407	86.118	0.11205802	0.0070098767	0	-0.54436086	0.83885115	1689	4
1884	2.65593	-0.33507	86.212	0.099292497	0.0048324731	0.070498781	-0.5740615	0.81577161	1883	4
1885	2.66293	-0.39207	86.293	0.11627983	0.0037273795	0.47299689	-0.55039638	0.68799547	1884	4
1886	2.71793	-0.45607	86.373	0.14665862	0.0035318387	0.83787864	-0.4733179	0.2718999	1885	4
1887	2.8408121	-0.52548615	86.412876	0.12217097	0.0033363434	0.95045383	-0.21759545	0.22201292	1886	4
1888	2.95693	-0.55207	86.44	0.065285962	0.0023594292	0.82000305	0.20155558	-0.53569614	1887	5
1889	2.95693	-0.55207	86.44	0.12181954	0.0031054256	0.82088638	-0.180595	0.54178501	1887	4
1890	3.05693	-0.57407	86.506	0.095592887	0.0028862519	0.67996691	-0.54397353	0.49166838	1889	4
1891	3.12193	-0.62607	86.553	0.046826325	0.0020596071	0.50904109	-0.40265645	0.76075288	1890	5
1892	3.12193	-0.62607	86.553	0.11442902	0.002738522	0.13108563	-0.98751176	-0.087390421	1890	4
1893	3.13693	-0.73907	86.543	0.12255507	0.0025830388	0.92033118	-0.38460708	-0.071189299	1892	4
1894	3.2497213	-0.78620555	86.534275	0.12396147	0.0024399659	0.94552565	-0.32158745	-0.050623719	1893	4
1895	3.36693	-0.82607	86.528	0.066618316	0.0022455723	0.85562055	-0.45032661	0.25518508	1894	4
1896	3.13693	-0.73907	86.543	0.13065366	0.0019705954	0.074397999	-0.983055	0.16753449	1892	5
1897	3.1466504	-0.86750974	86.564889	0.037320099	0.001748724	0.36260779	-0.87141094	0.33039152	1896	5
1898	3.05693	-0.57407	86.506	0.050457903	0.0020506047	0.69364753	0.71346603	0.099092504	1889	5
1899	2.95693	-0.55207	86.44	0.059834304	0.0023411942	0.079589587	-0.95108485	0.29850143	1887	5
1900	2.71793	-0.45607	86.373	0.018333313	0.0026469726	0.056352336	-0.81574523	0.57565974	1885	5
1901	2.66293	-0.39207	86.293	0.059366312	0.0024315837	0.36640954	0.347161	0.86326316	1884	5
1902	2.65593	-0.33507	86.212	0.056115951	0.0032425376	0.053460735	-0.99793372	0.03564049	1883	5
1903	2.46093	-0.13407	85.834	0.12521501	0.0081580857	0.34907066	-0.67905336	0.6457834	1685	4
1904	2.5046389	-0.21909768	85.914862	0.12181054	0.0071528491	0.28834907	-0.53495242	0.7941541	1903	4
1905	2.5397628	-0.28426052	86.011598	0.12072386	0.0062112359	0.28217127	-0.56720143	0.77373246	1904	4
1906	2.5738276	-0.35273526	86.105006	0.11415265	0.0057176053	0.18574643	-0.91137874	0.36726974	1905	4
1907	2.5950311	-0.45677156	86.146931	0.11893684	0.005513241	-0.11093171	-0.99272602	0.046788882	1906	4
1908	2.5818372	-0.57484326	86.152496	0.11582187	0.0053102994	-0.33431776	-0.92029722	0.2031863	1907	4
1909	2.5431159	-0.68143381	86.176029	0.057920616	0.005152512	-0.38304009	-0.85696933	0.34479539	1908	4
1910	2.52093	-0.73107	86.196	0.12873633	0.0049724753	0.58462004	-0.72095491	0.37207987	1909	4
1911	2.5961918	-0.82388309	86.2439	0.13668622	0.0047302592	0.7735832	-0.57933355	0.2567911	1910	4
1912	2.70193	-0.90307	86.279	0.10981292	0.0036111206	0.69654617	-0.59422139	0.40214969	1911	5
1913	2.7784198	-0.96832318	86.323161	0.13140748	0.0033661358	0.45286792	-0.55359721	0.69888538	1912	5
1914	2.83793	-1.04107	86.415	0.12464117	0.0031664723	-0.36375501	-0.80153392	0.47457947	1913	5
1915	2.7925912	-1.1409741	86.474152	0.10453032	0.0029918398	-0.55122508	-0.72042455	0.42087929	1914	5
1916	2.7349714	-1.2162803	86.518147	0.11083646	0.0028652635	-0.43667361	-0.83408003	0.33708554	1915	5
1917	2.6865721	-1.3087268	86.555508	0.10630652	0.0027559316	-0.29561931	-0.89246992	0.34074429	1916	5
1918	2.6551458	-1.4036022	86.591731	0.052811187	0.0026739325	-0.26918162	-0.89882135	0.34592114	1917	5
1919	2.64093	-1.45107	86.61	0.063161781	0.0018441686	0.11094649	-0.91032834	-0.39873951	1918	6
1920	2.64093	-1.45107	86.61	0.034234486	0.0025486042	-0.58420624	-0.70104749	0.40894437	1918	5
1921	2.62093	-1.47507	86.624	0.11124618	0.0023891106	0.32733603	-0.55165203	0.76715785	1920	5
1922	2.6573449	-1.5364392	86.709343	0.12528362	0.0022314638	0.27112763	-0.70184068	0.65871805	1921	5
1923	2.6913127	-1.6243683	86.79187	0.087366716	0.0020774597	0.19020133	-0.19116753	0.96295297	1922	5
1924	2.70793	-1.64107	86.876	0.098131422	0.0019492329	0.16880026	-0.24598908	0.95446102	1923	5
1925	2.7244946	-1.6652093	86.969663	0.13253435	0.0017928721	-0.034440954	-0.62520203	0.77970266	1924	5
1926	2.70793	-1.64107	86.876	0.050949185	0.0015933023	-0.66801911	-0.23348363	0.70656625	1923	6
1927	2.62093	-1.47507	86.624	0.030015318	0.0018463127	-0.70302646	-0.43281026	0.56429521	1920	6
1928	2.83793	-1.04107	86.415	0.10248422	0.0021618666	-0.28068766	-0.1422882	0.94919361	1913	6
1929	2.70193	-0.90307	86.279	0.1183751	0.0044857012	0.9473514	-0.31993209	0.012991674	1911	4
1930	2.8140728	-0.94094199	86.280538	0.055433322	0.0043143125	0.77313042	-0.6336984	0.026376001	1929	4
1931	2.85693	-0.97607	86.282	0.071393277	0.0041872159	0.7283599	-0.44822148	0.51825608	1930	4
1932	2.90893	-1.00807	86.319	0.10180178	0.0027431822	0.98357084	0.10918699	0.14375881	1931	5
1933	3.0090593	-0.99695457	86.333635	0.049645101	0.0019921061	0.99634784	0.052454155	-0.067376086	1932	5
1934	2.90893	-1.00807	86.319	0.10471916	0.0040162726	0.08650667	0.064968036	0.99413065	1931	4
1935	2.9179889	-1.0012666	86.423105	0.13426555	0.0038095213	0.46552757	-0.088995961	0.88054744	1934	4
1936	2.9804932	-1.0132157	86.541332	0.088952248	0.0036017825	0.30844389	-0.63915537	0.70451599	1935	4
1937	3.00793	-1.07007	86.604	0.12699383	0.0026560683	0.91995092	-0.20430035	0.33459181	1936	5
1938	3.1247581	-1.0960149	86.646491	0.033196747	0.002383771	0.63777075	-0.30289466	0.70816898	1937	5
1939	3.14593	-1.10607	86.67	0.058762233	0.0022781862	0.68070933	-0.37439013	0.62965613	1938	5
1940	3.18593	-1.12807	86.707	0.11063654	0.0021523931	0.93574987	-0.35251973	-0.010100642	1939	5
1941	3.2894581	-1.1670716	86.705882	0.10429389	0.0019913112	0.5689044	-0.6591494	0.49180266	1940	5
1942	3.3487914	-1.2358168	86.757175	0.13677406	0.0018303338	0.46782609	-0.3167053	0.82512818	1941	5
1943	3.18593	-1.12807	86.707	0.10797347	0.0017938811	0.24515445	-0.75585609	0.60710861	1939	6
1944	3.2124002	-1.2096824	86.772552	0.054063176	0.00163506	0.23176264	-0.76554136	0.60019372	1943	6
1945	3.14593	-1.10607	86.67	0.014618817	0.0017498855	0.2374615	-0.72325449	0.64847127	1938	6
1946	3.00793	-1.07007	86.604	0.12844277	0.0034370879	0.46120627	-0.64841019	0.60568392	1936	4
1947	3.0671686	-1.1533536	86.681796	0.064065985	0.0033197062	0.44893381	-0.65114735	0.61193592	1946	4
1948	3.09593	-1.19507	86.721	0.1161011	0.0023636034	0.62385881	-0.6410157	0.44710073	1947	5
1949	3.1683607	-1.2694926	86.772909	0.10172302	0.0019558372	0.45666297	-0.86792365	0.19536498	1948	5
1950	3.2148138	-1.3577804	86.792782	0.11211894	0.0017884499	-0.43191874	-0.88290623	-0.18418142	1949	5
1951	3.09593	-1.19507	86.721	0.11319894	0.0031568001	-0.19434811	-0.76855843	0.60954634	1947	4
1952	3.07393	-1.28207	86.79	0.10109371	0.0029620861	-0.40284173	-0.53025136	0.74602415	1951	4
1953	3.0332052	-1.3356751	86.865418	0.050361608	0.0028556836	-0.42244947	-0.48439521	0.7660925	1952	4
1954	3.01193	-1.36007	86.904	0.018520099	0.0020815473	0.13478599	-0.86318381	0.48656596	1953	5
1955	3.01193	-1.36007	86.904	0.024227548	0.0020083658	0.14624526	-0.32802922	0.93327871	1953	5
1956	3.01193	-1.36007	86.904	0.10820813	0.0026882831	-0.32345073	0.20331189	0.92414496	1953	4
1957	2.97693	-1.33807	87.004	0.11435336	0.0024473404	-0.36365301	-0.79093477	0.49211653	1956	4
1958	2.9353451	-1.428516	87.060275	0.10800448	0.0022473957	0.15597679	-0.76166013	0.62892375	1957	4
1959	2.9521912	-1.5107788	87.128202	0.032830319	0.0021317875	0.022502066	-0.61806435	0.7858054	1958	4
1960	2.97693	-1.33807	87.004	0.055112877	0.0019209216	-0.94984944	0.25305948	0.18370342	1956	5
1961	3.07393	-1.28207	86.79	0.052593593	0.0021785186	-0.6503358	0.13925101	0.74677474	1951	5
1962	2.85693	-0.97607	86.282	0.030789609	0.0028607386	0.71452678	0.6495698	-0.25982792	1930	5
1963	2.52093	-0.73107	86.196	0.10431562	0.003363859	-0.043907839	-0.93226053	0.35911336	1909	5
1964	2.5163497	-0.82831934	86.233461	0.043849078	0.002216669	-0.16655139	-0.86934554	0.46529449	1963	5
1965	2.38493	-0.10107	85.724	0.031843367	0.0083732078	-0.062807429	0.40824829	0.91070772	1684	4
1966	2.38293	-0.08807	85.753	0.12708265	0.0047213943	0.51147816	-0.23606684	0.82623395	1965	5
1967	2.44793	-0.11807	85.858	0.11470836	0.0023609401	0.78742255	0.61183935	0.074955546	1966	6
1968	2.5382539	-0.047886914	85.866598	0.080908478	0.001504461	0.9600484	0.12133357	0.25216112	1967	6
1969	2.44793	-0.11807	85.858	0.045044423	0.0034154861	-0.26640368	0.59940828	0.75481043	1966	5
1970	2.43593	-0.09107	85.892	0.13119083	0.0030163026	0.63300248	-0.090075578	0.76889157	1969	5
1971	2.5189741	-0.10288709	85.992872	0.098204904	0.0028577269	0.49850748	0.008320255	0.86684547	1970	5
1972	2.56793	-0.10207	86.078	0.042169055	0.0021073755	-0.067548052	0.86346641	0.49986299	1971	6
1973	2.56793	-0.10207	86.078	0.12468557	0.0027005362	-0.33308598	0.1522912	0.93051659	1971	5
1974	2.526399	-0.083081484	86.194022	0.041599471	0.0025895215	-0.035312574	0.16854744	0.9850608	1973	5
1975	2.52493	-0.07607	86.235	0.11197768	0.0024712636	0.24111949	-0.16967668	0.9555476	1974	5
1976	2.55193	-0.09507	86.342	0.10593098	0.0022835076	-0.024104912	0.35403091	0.93492303	1975	5
1977	2.5493765	-0.057567158	86.441037	0.10029007	0.0021059691	-0.18036218	0.1491012	0.97223367	1976	5
1978	2.531288	-0.042613789	86.538543	0.11049816	0.001962997	0.092771266	0.0242994	0.99539089	1977	5
1979	2.5415391	-0.03992875	86.648532	0.10407186	0.0018120764	-0.35176717	-0.34727207	0.8692882	1978	5
1980	2.50493	-0.07607	86.739	0.020133101	0.0017095122	0.019712562	-0.96894225	0.24650015	1979	5
1981	2.55193	-0.09507	86.342	0.041842189	0.0017613377	-0.59368159	-0.037058888	0.80384626	1975	6
1982	2.52493	-0.07607	86.235	0.030083524	0.0019610975	-0.097031932	-0.97781927	0.18561863	1974	6
1983	2.52493	-0.07607	86.235	0.1089406	0.0019329916	-0.53746354	0.63452833	0.55543384	1974	6
1984	2.4663784	-0.0069441016	86.295509	0.091552899	0.001568096	-0.49178045	0.57534553	0.65355146	1983	6
1985	2.43593	-0.09107	85.892	0.071668621	0.0020985811	-0.16769673	-0.37243951	0.91277961	1969	6
1986	2.38293	-0.08807	85.753	0.12664542	0.0063982977	0.53923914	0.66078436	0.5220969	1965	4
1987	2.4512222	-0.0043846875	85.819121	0.063335815	0.005477289	0.54799693	0.66810047	0.50333004	1986	4
1988	2.48593	0.03793	85.851	0.067512962	0.0037099989	0.97759006	0.16293168	0.13330773	1987	5
1989	2.55193	0.04893	85.86	0.11172843	0.0027267792	0.45307576	0.074724816	0.88833471	1988	5
1990	2.6025514	0.057278887	85.959252	0.12504348	0.0021457239	-0.10093645	0.54901792	0.82969341	1989	5
1991	2.58993	0.12593	86.063	0.077077883	0.0015951401	0.077843342	-0.57085118	0.81735509	1990	6
1992	2.58993	0.12593	86.063	0.088896666	0.0019666011	-0.12380069	0.73494918	0.66672565	1990	5
1993	2.5789245	0.19126453	86.12227	0.12648994	0.0017948671	0.16503906	0.74844265	0.64233614	1992	5
1994	2.55193	0.04893	85.86	0.11467345	0.002141974	0.86332103	0.15696746	0.47962279	1988	6
1995	2.65093	0.06693	85.915	0.077353299	0.0015033024	0.56811976	0.82230656	-0.03243236	1994	6
1996	2.48593	0.03793	85.851	0.033256578	0.0050759128	0.48110782	0.87200793	-0.090207717	1987	4
1997	2.50193	0.06693	85.848	0.052990565	0.0049451635	-0.26419797	0.83033649	0.49065338	1996	4
1998	2.48793	0.11093	85.874	0.044103575	0.0031549625	-0.31119018	0.93809115	0.15213699	1997	5
1999	2.48793	0.11093	85.874	0.10730165	0.0048379365	-0.11493436	0.3975109	0.9103709	1997	4
2000	2.4755974	0.15358357	85.971684	0.10589835	0.0046954916	0.088481628	0.68428753	0.72382427	1999	4
2001	2.4849674	0.2260485	86.048336	0.11255473	0.0045523033	0.19512807	0.80744275	0.55674163	2000	4
