0	1	2	3	4	5	6	7	8	9
14533	0.60989742	2.2353605	86.469212	0.019132594	0.0027661959	-0.57323236	0.7614991	0.30252898	14532
14534	0.59893	2.24993	86.475	0.021641943	0.0027155112	0.18426315	0.7387709	-0.64827822	14533
14535	0.60291781	2.2659184	86.46097	0.021624724	0.0026721512	0.18553705	0.74042853	-0.64601981	14534
14536	0.60693	2.28193	86.447	0.045543263	0.0026117049	-0.2541265	0.9670338	0.016289456	14535
14537	0.59535625	2.3259719	86.447742	0.045436316	0.0025341725	-0.25147835	0.96746675	0.027689855	14536
14538	0.58393	2.36993	86.449	0.03997495	0.0018459205	0.9089286	0.41676882	-0.012351485	14537
14539	0.58393	2.36993	86.449	0.046722992	0.0024424746	0.38333643	0.4433176	0.81026087	14537
14540	0.60184063	2.3906431	86.486858	0.046835982	0.0023366112	0.38622815	0.43314721	0.81437787	14539
14541	0.61993	2.41093	86.525	0.021360529	0.0022485409	0.1105029	0.035066687	0.99325698	14540
14542	0.6222904	2.411679	86.546216	0.026974028	0.0021782635	0.11642348	0.18719613	0.97539899	14541
14543	0.62543081	2.4167285	86.572527	0.035881598	0.0021122447	0.11969298	0.31963933	0.93994909	14542
14544	0.62972559	2.4281976	86.606254	0.043897747	0.0020504844	0.12208058	0.39184457	0.91189592	14543
14545	0.63508465	2.4453987	86.646284	0.048568321	0.001988724	0.12803163	0.42508479	0.89605291	14544
14546	0.64130293	2.4660444	86.689804	0.050284475	0.0019269637	0.14183347	0.43545839	0.88896527	14545
14547	0.64843495	2.4879412	86.734505	0.050590331	0.0018652035	0.16465037	0.43172679	0.88684961	14546
14548	0.65676467	2.5097824	86.779371	0.050555427	0.0018034432	0.19064665	0.42127224	0.88666993	14547
14549	0.66640289	2.53108	86.824197	0.05052583	0.0017416829	0.20835104	0.41266041	0.88673628	14548
14550	0.61993	2.41093	86.525	0.019000285	0.0016882036	-0.78286654	0.13384668	0.60762246	14540
14551	0.60693	2.28193	86.447	0.047231545	0.0020958721	-0.70888138	0.69848711	-0.097994625	14535
14552	0.57344844	2.3149206	86.442372	0.047246323	0.00173723	-0.70944013	0.69866548	-0.092527041	14551
14553	0.59893	2.24993	86.475	0.055598476	0.0020699651	-0.56720199	0.69774247	0.43753553	14533
14554	0.63393	2.08893	86.467	0.016379151	0.0025249531	-0.48308364	0.85592805	0.18443798	14522
14555	0.6260175	2.1029494	86.470021	0.016423774	0.0020373089	-0.49242641	0.85124315	0.18138721	14554
14556	0.77193	1.87593	86.374	0.024666615	0.0031925404	-0.65076572	0.32315946	-0.68707492	14498
14557	0.75587781	1.8839013	86.357052	0.024689485	0.002486643	-0.64593542	0.32518905	-0.690666	14556
14558	0.73993	1.89193	86.34	0.026579599	0.0017986969	-0.45321413	0.80857361	-0.3752408	14557
14559	0.85793	1.80193	86.378	0.034264457	0.0034926052	-0.49061237	0.47463656	-0.73076647	14488
14560	0.84111943	1.8181932	86.352961	0.035149695	0.0027021221	-0.41325149	0.46240649	-0.78447654	14559
14561	0.82659377	1.8344466	86.325387	0.035203127	0.0019386343	-0.29388592	0.43632738	-0.85044076	14560
14562	0.83993	1.70693	86.418	0.02265352	0.0042789581	-0.39026772	0.75501512	0.52691867	14486
14563	0.83108906	1.7240338	86.429937	0.022691369	0.002916853	-0.40363641	0.74461132	0.53163111	14562
14564	0.82193	1.74093	86.442	0.023866142	0.0018160708	-0.87522166	0.063248271	0.4795693	14563
14565	0.77393	1.47493	86.381	0.054801412	0.0090391338	0.089242683	0.7225521	0.68553206	14482
14566	0.77882063	1.5145269	86.418568	0.054503564	0.0088588693	0.075396446	0.72294584	0.68677848	14565
14567	0.78293	1.55393	86.456	0.030887034	0.0060142643	-0.33718006	0.9358928	0.1020503	14566
14568	0.77251551	1.582837	86.459152	0.037430633	0.0044788233	-0.36778032	0.90609692	0.20910764	14567
14569	0.75874926	1.6167527	86.466979	0.047177832	0.0029978121	-0.38889425	0.87010873	0.30277395	14568
14570	0.78293	1.55393	86.456	0.066536659	0.0086635646	-0.94654352	0.11652	0.30079635	14566
14571	0.71995016	1.5616829	86.476014	0.061680932	0.0084532198	-0.92083387	0.1944242	0.33802991	14570
14572	0.66315227	1.5736751	86.496864	0.055789554	0.0082469909	-0.85763563	0.32789377	0.39616511	14571
14573	0.61530516	1.5919682	86.518966	0.05262814	0.0080448781	-0.78617934	0.43630339	0.43767727	14572
14574	0.57393	1.61493	86.542	0.066238993	0.0057793065	-0.442478	-0.11128927	0.88984713	14573
14575	0.5446207	1.6075583	86.600943	0.066340821	0.005049974	-0.43209029	-0.11565807	0.89438313	14574
14576	0.51595548	1.5998855	86.660277	0.06644991	0.0043206415	-0.42175344	-0.11972114	0.89877187	14575
14577	0.48793	1.59193	86.72	0.057365594	0.0030710003	0.41235859	-0.24614193	0.87713998	14576
14578	0.5115852	1.5778099	86.770318	0.057826424	0.0024212969	0.45398931	-0.24834627	0.85569728	14577
14579	0.53783777	1.5634489	86.8198	0.058585274	0.0017715936	0.50402358	-0.25031821	0.82662024	14578
14580	0.48793	1.59193	86.72	0.055474906	0.0035823029	0.112791	-0.70512245	0.70005752	14576
14581	0.49418707	1.5528134	86.758836	0.055885014	0.002834958	0.1432063	-0.72927576	0.66906563	14580
14582	0.50219016	1.5120578	86.796226	0.056594814	0.0020876132	0.18011878	-0.75767833	0.62728045	14581
14583	0.48793	1.59193	86.72	0.059653959	0.0029452829	-0.37210963	0.38085276	0.84645472	14576
14584	0.46573219	1.6146494	86.770494	0.059351325	0.0020441446	-0.36734121	0.37540232	0.85096036	14583
14585	0.44393	1.63693	86.821	0.058302089	0.0015465187	0.23724795	-0.74412251	0.62449588	14584
14586	0.45776205	1.5935461	86.857409	0.058951047	0.0014524052	0.25450258	-0.76342772	0.59363841	14585
14587	0.44393	1.63693	86.821	0.052332738	0.0014223816	-0.016072038	0.3961408	0.9180491	14584
14588	0.44393	1.63693	86.821	0.050230015	0.0014725697	-0.12817131	-0.12702813	0.98358323	14584
14589	0.57393	1.61493	86.542	0.048605334	0.007864195	-0.866668	0.47091668	-0.16469386	14573
14590	0.53180531	1.6378191	86.533995	0.048493064	0.007704941	-0.863532	0.47658233	-0.16486894	14589
14591	0.48993	1.66093	86.526	0.052932856	0.0075404732	-0.028003121	0.82402779	0.5658569	14590
14592	0.48844771	1.7045481	86.555952	0.050756258	0.0073707921	-0.030491737	0.75164261	0.65886541	14591
14593	0.48690007	1.7426987	86.589394	0.047745044	0.0071965515	-0.029948912	0.64925955	0.75997703	14592
14594	0.48547016	1.7736976	86.625679	0.043903222	0.0070177507	-0.031353363	0.60173322	0.79808151	14593
14595	0.48409364	1.8001157	86.660717	0.040128001	0.0068582449	-0.065510823	0.63280168	0.77153766	14594
14596	0.48146482	1.8255087	86.691678	0.038143249	0.0067180348	-0.15199129	0.65583516	0.73944499	14595
14597	0.47566738	1.8505244	86.719883	0.036904499	0.0065798562	-0.2357505	0.58253452	0.77786582	14596
14598	0.46696713	1.8720226	86.748589	0.034574683	0.0064437087	-0.23177353	0.39898657	0.88718135	14597
14599	0.45895363	1.8858174	86.779263	0.032350908	0.0063082081	-0.11156408	0.14327234	0.98337505	14598
14600	0.45534443	1.8904524	86.811076	0.031965256	0.0061733544	0.01831884	-0.047626172	0.99869724	14599
14601	0.45593	1.88893	86.843	0.031289387	0.0042107421	-0.10967177	-0.46471427	0.87864256	14600
14602	0.45249844	1.8743894	86.870492	0.031280777	0.0031872381	-0.11407765	-0.46224475	0.87938392	14601
14603	0.44893	1.85993	86.898	0.028883644	0.0022020965	-0.294057	0.085266683	0.95197693	14602
14604	0.45593	1.88893	86.843	0.057303332	0.00602797	-0.26388849	0.31145863	0.91288356	14600
14605	0.44080831	1.9067776	86.895311	0.052762012	0.0058720551	-0.11473505	0.36965127	0.92205954	14604
14606	0.43475466	1.9262812	86.943961	0.049730625	0.0057030747	0.11591826	0.45755944	0.88159079	14605
14607	0.44051935	1.9490359	86.987803	0.050801059	0.0055210286	0.25644823	0.53720275	0.80352194	14606
14608	0.45354719	1.9763263	87.028623	0.05344909	0.0053648368	0.24826724	0.60197104	0.75894284	14607
14609	0.46681685	2.0085012	87.069188	0.056080512	0.0052344992	0.16890267	0.64338251	0.74667987	14608
14610	0.47628899	2.0445824	87.111062	0.057973037	0.0051041613	0.099112953	0.66026738	0.74446196	14609
14611	0.48203487	2.0828601	87.154221	0.058807083	0.0049738235	0.066235677	0.66437442	0.74445918	14610
14612	0.48593	2.12193	87.198	0.04128534	0.0047839387	0.17127514	0.72402648	0.6681695	14611
14613	0.49300115	2.1518217	87.225586	0.040921269	0.0045345068	0.21027588	0.80835939	0.54985375	14612
14614	0.50160591	2.1849008	87.248086	0.041924123	0.0043370113	0.2182717	0.87581378	0.4304738	14613
14615	0.51075676	2.2216185	87.266134	0.043187791	0.0041914523	0.1481283	0.87535997	0.46022053	14614
14616	0.51715409	2.2594234	87.286009	0.045260166	0.0040383459	0.023308602	0.79357905	0.60802056	14615
14617	0.51820904	2.2953409	87.313529	0.048241687	0.003877692	-0.06797115	0.69626755	0.7145568	14616
14618	0.51493	2.32893	87.348	0.059608174	0.0028152583	0.84621331	-0.14217242	0.51352705	14617
14619	0.56537123	2.3204554	87.37861	0.053615461	0.0025717997	0.83116548	-0.18026134	0.5259941	14618
14620	0.60993455	2.3107906	87.406812	0.042154028	0.0023283409	0.77644776	-0.25649263	0.57562176	14619
14621	0.64266495	2.2999784	87.431077	0.029418123	0.0020498077	0.61967177	-0.3777782	0.68796114	14620
14622	0.66089453	2.2888648	87.451315	0.022291126	0.0017361999	0.36047837	-0.49054694	0.79335934	14621
14623	0.51493	2.32893	87.348	0.03916776	0.0037280244	-0.24765765	0.21236874	0.94528578	14617
14624	0.5052298	2.337248	87.385025	0.038893146	0.0035893435	-0.15135294	0.21573431	0.96465071	14623
14625	0.49934321	2.3456386	87.422543	0.036346864	0.003454172	0.024775661	0.22847247	0.97323507	14624
14626	0.50024373	2.3539429	87.457917	0.030424376	0.0033225096	0.29283224	0.25328362	0.92200688	14625
14627	0.50915297	2.3616488	87.485969	0.024515314	0.0032014735	0.64796313	0.26946406	0.71241344	14626
14628	0.52503799	2.3682548	87.503434	0.022790692	0.0030910638	0.87281296	0.24901202	0.41975058	14627
14629	0.54493	2.37393	87.513	0.071380373	0.002965952	0.97456762	-0.064189564	0.21470363	14628
14630	0.614495	2.3693481	87.528326	0.071319178	0.0028261382	0.97358105	-0.061948625	0.21977784	14629
14631	0.68393	2.36493	87.544	0.069078208	0.0019280571	0.41567921	-0.51062595	0.7526433	14630
14632	0.68393	2.36493	87.544	0.038638217	0.0026689425	0.47801452	0.48626059	0.731473	14630
14633	0.70239963	2.3837182	87.572263	0.032702881	0.002494365	0.38669334	0.59333308	0.70599159	14632
14634	0.71504562	2.4031219	87.595351	0.026104145	0.002357393	0.2124412	0.7914134	0.57317848	14633
14635	0.72059121	2.4237811	87.610313	0.023472692	0.0022580266	0.073703498	0.94331108	0.32362323	14634
14636	0.72232123	2.4459232	87.617909	0.022871963	0.0021697305	0.074744382	0.98030858	0.18277956	14635
14637	0.72403078	2.4683447	87.62209	0.020825434	0.0020925045	0.13274173	0.95765043	0.25550984	14636
14638	0.68393	2.36493	87.544	0.0236016	0.0020495829	0.55318432	0.16708182	-0.81613159	14630
14639	0.69698604	2.3688734	87.524738	0.023255717	0.001885257	0.64880636	0.27818975	-0.70828015	14638
14640	0.71207449	2.3753429	87.508266	0.026755988	0.0017527526	0.80104366	0.40385126	-0.44185202	14639
14641	0.73350721	2.3861483	87.496444	0.03722695	0.0016520696	0.89019981	0.41793269	-0.18131894	14640
14642	0.54493	2.37393	87.513	0.053049159	0.0021754468	0.70451845	0.041094144	0.7084949	14628
14643	0.58230411	2.37611	87.550585	0.049103535	0.0018303052	0.69738984	0.11075191	0.70808292	14642
14644	0.54493	2.37393	87.513	0.03388402	0.0022447283	-0.083317297	0.97588405	0.20176362	14628
14645	0.54210688	2.4069969	87.519837	0.033852594	0.0020381497	-0.093844361	0.97283905	0.21160676	14644
14646	0.53893	2.43993	87.527	0.074303392	0.001531195	0.3675051	0.62870616	0.6853237	14645
14647	0.53893	2.43993	87.527	0.054511602	0.0018164994	-0.23313271	0.27065339	0.93402135	14645
14648	0.48593	2.12193	87.198	0.023915654	0.0034205902	-0.20707623	-0.36700433	0.90687775	14611
14649	0.48097764	2.1131529	87.219689	0.023831021	0.0026687905	-0.0188264	-0.30055076	0.95357999	14648
14650	0.48052898	2.1059904	87.242413	0.027916155	0.0019872462	0.1856445	-0.24762103	0.9509048	14649
14651	0.48993	1.66093	86.526	0.026773385	0.0057646458	-0.77271817	0.22554902	0.59332476	14590
14652	0.46924172	1.6669687	86.541885	0.033065679	0.0054986778	-0.70583242	0.3887268	0.59219259	14651
14653	0.44590289	1.6798222	86.561467	0.043015132	0.0052262539	-0.63073552	0.52500238	0.57144134	14652
14654	0.41877172	1.7024053	86.586047	0.050434089	0.0049473741	-0.59169738	0.58541211	0.55424442	14653
14655	0.38893	1.73193	86.614	0.028951403	0.004753025	-0.75924646	0.63871042	0.12487521	14654
14656	0.36694875	1.7504216	86.617615	0.028962799	0.0046432066	-0.76024248	0.63904174	0.11686327	14655
14657	0.34493	1.76893	86.621	0.020956374	0.0036088631	0.11605956	0.50084701	0.85771933	14656
14658	0.34736219	1.7794259	86.638975	0.021020011	0.0029493012	0.12216038	0.49971726	0.85753105	14657
14659	0.34993	1.78993	86.657	0.040412674	0.0022964497	-0.12346742	0.5955366	0.79378331	14658
14660	0.34993	1.78993	86.657	0.07089674	0.0020855768	-0.83006175	0.15266702	0.53636767	14658
14661	0.34493	1.76893	86.621	0.024110443	0.0034395022	-0.00076471013	0.22862241	-0.97351487	14656
14662	0.34491156	1.7744422	86.597528	0.024159658	0.0024412182	0.00076315235	0.22714777	-0.97386	14661
14663	0.34493	1.76893	86.621	0.026437045	0.0045520266	-0.57133519	0.77463509	-0.27113942	14656
14664	0.32982559	1.7894091	86.613832	0.023600424	0.0044794851	-0.45764869	0.8510937	-0.25728815	14663
14665	0.31902488	1.8094952	86.60776	0.020514817	0.0044133117	-0.22935785	0.94867787	-0.21772754	14664
14666	0.31431965	1.8289572	86.603293	0.019260429	0.0043535061	-0.020230517	0.98506699	-0.1709788	14665
14667	0.31393	1.84793	86.6	0.034390779	0.004288097	0.38687411	0.89229211	-0.23268694	14666
14668	0.3272349	1.8786166	86.591998	0.031114182	0.0042170843	0.44246113	0.8833134	-0.15487279	14667
14669	0.34100172	1.9061002	86.587179	0.027676814	0.0041455365	0.47515023	0.8792763	0.03324823	14668
14670	0.35415236	1.9304358	86.588099	0.026798678	0.0040734535	0.36097462	0.88760974	0.28608789	14669
14671	0.36382601	1.9542225	86.595766	0.027982557	0.0039969464	0.10325943	0.87171107	0.47901701	14670
14672	0.36671547	1.9786152	86.60917	0.029392956	0.003916015	-0.19189002	0.7823582	0.59253175	14671
14673	0.36107525	2.0016111	86.626586	0.031996234	0.0038321949	-0.41019415	0.6180891	0.67060169	14672
14674	0.34795059	2.0213876	86.648043	0.037500402	0.0037454863	-0.46220911	0.48761352	0.74067253	14673
14675	0.33061756	2.0396733	86.675819	0.044891449	0.0036516967	-0.40435692	0.45102026	0.79566086	14674
14676	0.31246539	2.0599202	86.711537	0.05055812	0.0035508262	-0.34683629	0.45511514	0.82010658	14675
14677	0.29493	2.08293	86.753	0.024053316	0.0034524766	0.40014298	0.8470457	0.34985593	14676
14678	0.30455477	2.1033043	86.761415	0.028212061	0.0033566482	0.19230195	0.86784968	0.45810139	14677
14679	0.30998	2.1277881	86.774339	0.035879576	0.0032660875	-0.021049144	0.83982971	0.54244169	14678
14680	0.30922477	2.1579208	86.793802	0.042073908	0.0031807946	-0.1258444	0.80831995	0.57513654	14679
14681	0.30393	2.19193	86.818	0.025620668	0.0023537483	-0.091920267	0.99524601	-0.032187607	14680
14682	0.30393	2.19193	86.818	0.022874514	0.0030945866	-0.50356262	0.30761583	0.80733957	14680
14683	0.29241125	2.1989666	86.836467	0.02288585	0.0030074634	-0.50167462	0.30426825	0.80977985	14682
14684	0.28093	2.20593	86.855	0.04169699	0.0029267164	0.20866783	0.68068931	0.70222489	14683
14685	0.28963082	2.2343127	86.884281	0.045206393	0.0028523453	0.37148196	0.74641511	0.5521464	14684
14686	0.30642418	2.2680554	86.909241	0.053207508	0.0027503977	0.5248804	0.77042845	0.36185712	14685
14687	0.33435176	2.309048	86.928495	0.060094775	0.0026208737	0.59203553	0.76349386	0.25801367	14686
14688	0.36993	2.35493	86.944	0.051948923	0.0020633589	0.7827979	0.61731535	0.078416869	14687
14689	0.41059551	2.3869989	86.948074	0.051606746	0.0018016888	0.76892958	0.63284181	0.090876565	14688
14690	0.45027746	2.4196578	86.952764	0.051118716	0.0015400188	0.74364122	0.65919166	0.1116427	14689
14691	0.36993	2.35493	86.944	0.058481533	0.0024952502	0.1553542	0.1659742	0.97381602	14687
14692	0.37901535	2.3646364	87.00095	0.058920376	0.0023735272	0.13005204	0.15826725	0.97879413	14691
14693	0.38667807	2.3739616	87.058621	0.059393658	0.0022518042	0.10526265	0.15099943	0.9829135	14692
14694	0.39293	2.38293	87.117	0.055896234	0.0017001342	0.14974472	0.87569315	0.45906212	14693
14695	0.39293	2.38293	87.117	0.05422533	0.0021269971	0.13028804	0.67528783	0.72595549	14693
14696	0.39999491	2.4195477	87.156365	0.054387171	0.001999106	0.12259361	0.69873764	0.70479537	14695
14697	0.40666243	2.4575501	87.194697	0.054603801	0.0018712148	0.11478264	0.72119396	0.68315753	14696
14698	0.41293	2.49693	87.232	0.02027561	0.0017500785	0.0093149942	0.92276336	0.38525448	14697
14699	0.41311887	2.5156396	87.239811	0.020529736	0.0016356968	0.2143166	0.91790254	0.33395109	14698
14700	0.39293	2.38293	87.117	0.0590115	0.0017001342	-0.18023417	0.9836172	0.0035852718	14693
14701	0.39293	2.38293	87.117	0.051079779	0.0017001342	-0.61650707	0.63102175	0.47088277	14693
14702	0.28093	2.20593	86.855	0.036190636	0.0022184623	-0.31598838	0.84314801	0.43503193	14683
14703	0.29493	2.08293	86.753	0.023768441	0.0026343319	0.25242243	0.00017091992	0.96761712	14676
14704	0.30092969	2.0829341	86.775999	0.023771017	0.0018934491	0.25242136	-0.00017090139	0.9676174	14703
14705	0.29493	2.08293	86.753	0.062201834	0.0025897991	-0.47369483	0.7867483	0.39577812	14676
14706	0.31393	1.84793	86.6	0.018588248	0.0034821714	-0.72680329	0.59199029	0.34828793	14666
14707	0.30042	1.8589341	86.606474	0.018587055	0.0030236587	-0.72577394	0.59159117	0.35110122	14706
14708	0.28693	1.86993	86.613	0.031512455	0.0025625628	0.081127086	0.88345276	0.46144298	14707
14709	0.28948651	1.8977698	86.627541	0.029249715	0.002098884	0.0890203	0.75763727	0.64657649	14708
14710	0.29209033	1.9199304	86.646453	0.030750022	0.0018345741	0.033111002	0.49839426	0.86631797	14709
14711	0.2931085	1.9352561	86.673093	0.038100405	0.0017696331	-0.088521759	0.32694529	0.94088824	14710
14712	0.28973578	1.9477128	86.708941	0.047582264	0.0016976445	-0.20066748	0.31365395	0.92809146	14711
14713	0.28018757	1.9626372	86.753102	0.055624265	0.0016186079	-0.27131363	0.35719397	0.89375689	14712
14714	0.26509595	1.9825058	86.802816	0.06001538	0.0015395714	-0.3026882	0.39030262	0.86950775	14713
14715	0.24693	2.00593	86.855	0.027785278	0.0014421951	-0.27034326	0.80644102	0.52589676	14714
14716	0.28693	1.86993	86.613	0.040165233	0.0022408783	-0.42429419	0.84631651	-0.32206025	14707
14717	0.28693	1.86993	86.613	0.054814093	0.0023927843	-0.77310948	0.1168741	0.62341172	14707
14718	0.24455271	1.8763363	86.647172	0.054835165	0.0017851603	-0.77200849	0.10939854	0.62612686	14717
14719	0.38893	1.73193	86.614	0.029153545	0.0036109603	-0.9938757	-0.015660617	0.1093885	14654
14720	0.359955	1.7314734	86.617189	0.029165859	0.0025785153	-0.99517042	-0.018632659	0.09637767	14719
14721	0.68993	1.30993	86.309	0.019092623	0.017254602	0.60250691	0.60154122	0.52453177	14478
14722	0.70143344	1.321415	86.319015	0.019091167	0.01520696	0.60219277	0.60315853	0.52303313	14721
14723	0.71293	1.33293	86.329	0.053176693	0.014121112	0.80711813	0.54299334	0.23177264	14722
14724	0.75584987	1.3618046	86.341325	0.053121656	0.013997059	0.80321454	0.54590312	0.23840343	14723
14725	0.79851796	1.3908039	86.353989	0.053069685	0.013873006	0.79917642	0.54882807	0.24516281	14724
14726	0.84093	1.41993	86.367	0.060393913	0.013704448	0.62355466	0.6240244	0.47092795	14725
14727	0.87858891	1.4576173	86.395441	0.060356711	0.013491384	0.61300936	0.61857231	0.49151584	14726
14728	0.91558813	1.4949523	86.425107	0.060352572	0.013278319	0.60215934	0.61269525	0.51186781	14727
14729	0.95193	1.53193	86.456	0.055704594	0.013062882	0.52942398	0.39502587	0.75077614	14728
14730	0.98142135	1.5539348	86.497822	0.054664777	0.012845073	0.60984232	0.32971807	0.72067908	14729
14731	1.0147582	1.5719587	86.537217	0.054249253	0.012627264	0.74376852	0.20757738	0.63538965	14730
14732	1.0551071	1.5832196	86.571687	0.056120035	0.01238147	0.85995532	0.073721374	0.50501684	14731
14733	1.1033679	1.5873569	86.600028	0.058683241	0.012107692	0.91273331	-0.0072743898	0.40849111	14732
14734	1.15693	1.58693	86.624	0.041806899	0.011869151	0.98096987	0.084305482	0.17490198	14733
14735	1.1979413	1.5904546	86.631312	0.040193686	0.011665847	0.98301378	-0.049554726	0.17671512	14734
14736	1.2374523	1.5884628	86.638415	0.039475124	0.011476263	0.95978118	-0.14979296	0.23744928	14735
14737	1.2753397	1.5825497	86.647788	0.04067247	0.011300401	0.92832368	-0.047939176	0.36866921	14736
14738	1.313097	1.5805999	86.662783	0.045117928	0.011101797	0.87839879	0.17788366	0.44359099	14737
14739	1.3527285	1.5886256	86.682797	0.049534411	0.010880452	0.86163645	0.32788345	0.38739523	14738
14740	1.3954091	1.6048671	86.701986	0.050540155	0.010690638	0.90341396	0.35540177	0.23985994	14739
14741	1.4410678	1.6228292	86.714109	0.050283245	0.010532356	0.95001087	0.30382709	0.071891958	14740
14742	1.4888375	1.6381066	86.717724	0.050468622	0.010374073	0.96815106	0.24760879	-0.037059691	14741
14743	1.5376987	1.6506031	86.715853	0.050664279	0.010215791	0.97171616	0.22356843	-0.076058271	14742
14744	1.58693	1.66193	86.712	0.059294867	0.010020956	0.83899662	0.44352671	0.31522806	14743
14745	1.6366782	1.6882289	86.730691	0.058766497	0.0097895666	0.80912485	0.46257091	0.36241568	14744
14746	1.6842276	1.7154125	86.751989	0.057880309	0.0095581775	0.75367951	0.48873351	0.43943913	14745
14747	1.7278508	1.7437006	86.777424	0.056557078	0.009336872	0.68120014	0.50774325	0.52741175	14746
14748	1.7663775	1.7724171	86.807253	0.054445354	0.0091256506	0.59720628	0.5105508	0.61861339	14747
14749	1.7988926	1.8002142	86.840934	0.051550326	0.0089144296	0.49980664	0.49427655	0.71125524	14748
14750	1.8246578	1.8256943	86.877599	0.048768286	0.0086911066	0.39459518	0.46365381	0.79329679	14749
14751	1.8439016	1.8483059	86.916287	0.047205334	0.0084556815	0.31836333	0.43690213	0.84128552	14750
14752	1.85893	1.86893	86.956	0.05056953	0.0071485863	0.73698306	0.44129333	0.51197282	14751
14753	1.8961989	1.891246	86.98189	0.05060053	0.0065331278	0.75447135	0.43546106	0.49106684	14752
14754	1.9343755	1.9132806	87.006738	0.050763673	0.0059176694	0.78192199	0.42165652	0.45913373	14753
14755	1.9740688	1.9346854	87.030046	0.051165453	0.0053022109	0.81103881	0.39881723	0.42797298	14754
14756	2.0155659	1.9550911	87.051943	0.051822858	0.0046867525	0.8375804	0.36904809	0.40281829	14755
14757	2.0589717	1.9742162	87.072818	0.052597919	0.0040666599	0.8613117	0.33647957	0.3806884	14756
14758	2.104275	1.9919143	87.092842	0.053310788	0.0034419331	0.88457834	0.3039924	0.3537086	14757
14759	2.1514325	2.0081204	87.111698	0.054043574	0.0028172064	0.91125144	0.27019773	0.31082792	14758
14760	1.85893	1.86893	86.956	0.050269178	0.0082495933	-0.22727392	0.52363373	0.82106899	14751
14761	1.8475051	1.8952526	86.997274	0.048465266	0.0080728423	-0.094971971	0.57140854	0.81515189	14760
14762	1.8429023	1.9229461	87.036781	0.046839974	0.0079063743	0.11613073	0.61169624	0.78252243	14761
14763	1.8483418	1.9515979	87.073434	0.045241691	0.0077501882	0.30249015	0.59878635	0.74158925	14762
14764	1.862027	1.978688	87.106985	0.041870742	0.0075940022	0.40204625	0.54395433	0.73652732	14763
14765	1.878861	2.0014638	87.137824	0.037585331	0.0074210584	0.40142328	0.48214091	0.77871657	14764
14766	1.8939486	2.0195852	87.167092	0.035968255	0.0072313564	0.3184017	0.44206597	0.83856904	14765
14767	1.905401	2.0354856	87.197254	0.039697161	0.0070782995	0.23806459	0.40724806	0.88174501	14766
14768	1.9148515	2.0516522	87.232257	0.048050477	0.0069618877	0.22244349	0.34285804	0.9126704	14767
14769	1.92554	2.0681267	87.276111	0.057817572	0.0068053555	0.24072972	0.2633024	0.9341954	14768
14770	1.9394584	2.0833502	87.330124	0.064510416	0.0066087028	0.25533274	0.21050592	0.94365908	14769
14771	1.95593	2.09693	87.391	0.058214412	0.0056091294	0.87010879	0.43053296	0.23990012	14770
14772	2.0065829	2.1219932	87.404966	0.058135343	0.005183444	0.87649525	0.4448266	0.18407981	14771
14773	2.0575382	2.1478534	87.415667	0.058159464	0.0047577587	0.87688867	0.47084297	0.096815076	14772
14774	2.1085376	2.1752373	87.421298	0.058335498	0.0043320734	0.86553618	0.5006615	0.013607977	14773
14775	2.1590291	2.2044437	87.422092	0.058514037	0.0039063881	0.85280251	0.52100863	-0.035747465	14774
14776	2.20893	2.23493	87.42	0.05113133	0.0023903525	0.73645393	-0.23544877	0.63419199	14775
14777	2.20893	2.23493	87.42	0.067328707	0.0031942361	0.22093566	0.72549384	-0.65180221	14775
14778	1.95593	2.09693	87.391	0.050972091	0.0063962121	-0.63785366	-0.15889593	0.75358795	14770
14779	1.9234173	2.0888307	87.429412	0.049071645	0.0061678834	-0.57994126	0.044668425	0.81343277	14778
14780	1.8949586	2.0910227	87.469328	0.05034999	0.0059508398	-0.44337304	0.33914325	0.82970007	14779
14781	1.8726348	2.1080986	87.511104	0.054112195	0.0057450813	-0.32718624	0.51432852	0.79272652	14780
14782	1.85493	2.13593	87.554	0.046318663	0.0055390268	-0.24069208	0.94693623	-0.21302369	14781
14783	1.8437815	2.1797908	87.544133	0.039356898	0.0053326762	-0.22696744	0.95842399	-0.17294285	14782
14784	1.8348487	2.2175114	87.537327	0.02921407	0.0051645906	-0.21649591	0.97090853	-0.10230416	14783
14785	1.828524	2.2458756	87.534338	0.020310821	0.0050347701	-0.26743893	0.96236608	-0.0482487	14784
14786	1.8230921	2.2654221	87.533358	0.015111895	0.0049400342	-0.45161224	0.89008164	-0.061652721	14785
14787	1.8162674	2.2788729	87.532426	0.013669662	0.0048803827	-0.66201215	0.7482311	-0.043475608	14786
14788	1.8072179	2.2891009	87.531832	0.013663861	0.004821602	-0.72468122	0.67873357	0.11898689	14787
14789	1.797316	2.2983751	87.533458	0.013893315	0.0047636923	-0.598232	0.72124249	0.34918153	14788
14790	1.7890045	2.3083955	87.538309	0.014701285	0.0047048759	-0.35589868	0.79118694	0.49735235	14789
14791	1.7837724	2.320027	87.545621	0.015645449	0.0046451527	-0.18167348	0.8247144	0.53557531	14790
14792	1.78093	2.33293	87.554	0.047914851	0.0040115708	0.42589956	0.61192291	0.66645324	14791
14793	1.8013369	2.3622502	87.585933	0.041469635	0.003780168	0.46995794	0.51608168	0.71610002	14792
